Order_ID,Order_Date,Total,Subtotal,Discount,P_Service,Payment_Method,Purchase_Status,UF,Region,Category,D_Forecast,D_Date,Services,Quantity
489,2025-03-09 21:27:26,1553.36,1715.96,0.1081,22.9,Boleto,Processando,AM,Norte,Eletrônicos,2025-05-03 04:34:41,2025-05-04 04:34:41,Standard,4
490,2025-04-03 09:30:22,1237.75,1347.0,0.1056,32.99,Credito,Confirmado,RS,Sul,Eletrônicos,2025-05-02 19:21:12,2025-05-05 19:21:12,Scheduled,3
491,2025-03-30 18:28:14,6473.45,7196.04,0.105,32.99,Credito,Processando,PI,Nordeste,Eletrônicos,2025-04-17 11:15:21,2025-04-21 11:15:21,Scheduled,4
492,2025-05-05 21:34:28,4763.71,5484.26,0.1374,32.99,Debito,Confirmado,PI,Nordeste,Eletrônicos,2025-05-06 12:02:28,2025-05-10 12:02:28,Scheduled,2
493,2025-02-17 23:21:03,412.1,389.58,0.0523,42.9,Boleto,Confirmado,PR,Sul,Eletrônicos,2025-04-22 03:19:26,2025-04-22 03:19:26,Same-Day,3
494,2025-03-05 17:36:15,92.08,53.7,0.0842,42.9,PIX,Cancelado,AM,Norte,Eletrônicos,2025-04-30 11:08:56,2025-05-03 11:08:56,Same-Day,3
495,2025-04-22 11:38:16,2809.55,3049.99,0.0929,42.9,Debito,Confirmado,SC,Sul,Eletrônicos,2025-04-17 20:34:46,2025-04-18 20:34:46,Same-Day,1
496,2025-04-10 12:02:11,15733.59,18416.0,0.1469,22.9,Debito,Cancelado,CE,Nordeste,Eletrônicos,2025-05-03 06:35:45,2025-05-05 06:35:45,Standard,4
497,2025-04-14 11:36:16,4129.79,4288.0,0.0469,42.9,Credito,Em Analise,ES,Sudeste,Eletrônicos,2025-05-09 11:50:49,2025-05-11 11:50:49,Same-Day,4
498,2025-02-20 10:23:20,1416.22,1626.57,0.1434,22.9,Boleto,Processando,MG,Sudeste,Eletrônicos,2025-04-24 00:15:30,2025-04-29 00:15:30,Standard,1
499,2025-05-03 11:05:27,2723.88,2742.13,0.0223,42.9,Credito,Cancelado,SP,Sudeste,Eletrônicos,2025-04-24 23:34:18,2025-04-29 23:34:18,Same-Day,1
500,2025-05-08 09:31:48,1182.38,1286.97,0.1146,42.9,Debito,Confirmado,MA,Nordeste,Eletrônicos,2025-05-01 03:09:09,2025-05-06 03:09:09,Same-Day,3
501,2025-05-04 02:35:28,259.1,249.82,0.0949,32.99,Credito,Confirmado,AM,Norte,Eletrônicos,2025-04-25 13:36:34,2025-04-29 13:36:34,Scheduled,2
502,2025-03-22 20:27:40,2439.21,2742.13,0.1225,32.99,Debito,Em Analise,RR,Norte,Eletrônicos,2025-04-13 03:18:53,2025-04-18 03:18:53,Scheduled,1
503,2025-05-03 06:27:39,3822.58,3796.0,0.0043,42.9,Credito,Confirmado,RN,Nordeste,Eletrônicos,2025-05-13 09:00:53,2025-05-13 09:00:53,Same-Day,4
504,2025-05-06 15:23:09,525.13,497.97,0.0117,32.99,Credito,Cancelado,MA,Nordeste,Eletrônicos,2025-04-18 14:04:59,2025-04-21 14:04:59,Scheduled,3
505,2025-03-15 03:34:04,156.59,124.91,0.0105,32.99,Debito,Em Analise,SE,Nordeste,Eletrônicos,2025-04-23 16:34:38,2025-04-25 16:34:38,Scheduled,1
506,2025-04-24 01:46:06,627.83,663.96,0.0889,22.9,PIX,Processando,RS,Sul,Eletrônicos,2025-04-30 23:40:25,2025-05-01 23:40:25,Standard,4
507,2025-03-03 11:43:49,39.18,17.9,0.0904,22.9,Boleto,Processando,SC,Sul,Eletrônicos,2025-04-22 21:02:55,2025-04-23 21:02:55,Standard,1
508,2025-03-20 00:32:20,819.73,899.0,0.1359,42.9,Boleto,Confirmado,PR,Sul,Eletrônicos,2025-04-17 06:20:50,2025-04-19 06:20:50,Same-Day,1
509,2025-04-09 10:12:57,1019.75,1072.0,0.0701,22.9,Debito,Cancelado,PE,Nordeste,Eletrônicos,2025-05-11 04:02:02,2025-05-13 04:02:02,Standard,1
510,2025-04-30 02:23:30,1642.97,1626.57,0.0102,32.99,PIX,Confirmado,PI,Nordeste,Eletrônicos,2025-04-26 02:59:24,2025-04-29 02:59:24,Scheduled,1
511,2025-04-09 01:39:31,541.21,524.7,0.0314,32.99,PIX,Confirmado,RS,Sul,Eletrônicos,2025-04-21 15:13:08,2025-04-26 15:13:08,Scheduled,3
512,2025-04-21 10:04:22,397.18,374.73,0.0012,22.9,PIX,Processando,SC,Sul,Eletrônicos,2025-04-16 19:40:36,2025-04-17 19:40:36,Standard,3
513,2025-03-10 08:23:57,996.2,1079.0,0.1165,42.9,Boleto,Cancelado,PR,Sul,Eletrônicos,2025-05-12 01:47:28,2025-05-12 01:47:28,Same-Day,1
514,2025-05-17 10:46:34,123.92,103.6,0.1223,32.99,Debito,Confirmado,PE,Nordeste,Eletrônicos,2025-04-27 07:08:00,2025-05-01 07:08:00,Scheduled,2
515,2025-04-26 09:30:34,2453.79,2847.0,0.1497,32.99,PIX,Processando,RS,Sul,Eletrônicos,2025-04-27 22:10:15,2025-05-02 22:10:15,Scheduled,3
516,2025-05-05 02:45:24,6774.22,7196.04,0.0618,22.9,Debito,Confirmado,RR,Norte,Eletrônicos,2025-04-29 19:00:43,2025-05-04 19:00:43,Standard,4
517,2025-03-20 08:40:05,167.45,124.91,0.0029,42.9,Credito,Cancelado,AM,Norte,Eletrônicos,2025-04-20 23:07:02,2025-04-23 23:07:02,Same-Day,1
518,2025-03-12 00:43:17,215.47,199.6,0.0352,22.9,Credito,Em Analise,PE,Nordeste,Eletrônicos,2025-04-20 23:26:26,2025-04-23 23:26:26,Standard,4
519,2025-05-15 07:10:44,5975.33,6506.28,0.0882,42.9,Boleto,Cancelado,RN,Nordeste,Eletrônicos,2025-04-18 14:00:44,2025-04-20 14:00:44,Same-Day,4
520,2025-04-30 23:34:43,87.23,51.8,0.1443,42.9,Boleto,Cancelado,SE,Nordeste,Eletrônicos,2025-04-30 10:44:38,2025-04-30 10:44:38,Same-Day,1
521,2025-03-29 15:43:15,13620.81,13812.0,0.0155,22.9,Boleto,Processando,PA,Norte,Eletrônicos,2025-04-25 10:32:03,2025-04-26 10:32:03,Standard,3
522,2025-04-13 13:44:51,148.74,107.8,0.0182,42.9,Debito,Confirmado,SC,Sul,Eletrônicos,2025-04-23 11:23:58,2025-04-28 11:23:58,Same-Day,2
523,2025-03-05 12:20:34,177.66,161.7,0.1053,32.99,Debito,Cancelado,RN,Nordeste,Eletrônicos,2025-05-07 06:38:34,2025-05-10 06:38:34,Scheduled,3
524,2025-04-21 20:47:57,6518.62,7196.04,0.1001,42.9,Boleto,Confirmado,MG,Sudeste,Eletrônicos,2025-04-25 11:44:14,2025-04-26 11:44:14,Same-Day,4
525,2025-02-28 21:23:30,172.46,155.4,0.0376,22.9,PIX,Processando,ES,Sudeste,Eletrônicos,2025-05-06 07:51:01,2025-05-11 07:51:01,Standard,3
526,2025-05-14 05:05:40,8117.61,9208.0,0.122,32.99,PIX,Cancelado,MA,Nordeste,Eletrônicos,2025-04-22 14:34:04,2025-04-23 14:34:04,Scheduled,2
527,2025-02-22 06:40:32,85.65,53.7,0.0193,32.99,Boleto,Confirmado,SP,Sudeste,Eletrônicos,2025-05-11 09:48:49,2025-05-13 09:48:49,Scheduled,3
528,2025-02-16 17:59:59,3131.25,3598.02,0.1389,32.99,Boleto,Em Analise,RS,Sul,Eletrônicos,2025-04-26 09:04:39,2025-04-29 09:04:39,Scheduled,2
529,2025-05-07 02:49:34,148.84,129.86,0.0302,22.9,Credito,Processando,AC,Norte,Eletrônicos,2025-05-10 01:57:55,2025-05-10 01:57:55,Standard,1
530,2025-03-30 18:02:52,13666.39,13812.0,0.0122,22.9,Debito,Processando,MG,Sudeste,Eletrônicos,2025-05-03 01:51:36,2025-05-06 01:51:36,Standard,3
531,2025-03-11 00:20:09,83.96,53.7,0.0509,32.99,Credito,Processando,PR,Sul,Eletrônicos,2025-05-03 06:04:40,2025-05-08 06:04:40,Scheduled,3
532,2025-04-11 09:39:54,127.66,107.8,0.0282,22.9,Debito,Em Analise,PE,Nordeste,Eletrônicos,2025-05-13 19:27:08,2025-05-16 19:27:08,Standard,2
533,2025-05-13 00:16:20,751.98,769.9,0.079,42.9,PIX,Confirmado,AP,Norte,Eletrônicos,2025-04-26 22:00:17,2025-04-28 22:00:17,Same-Day,1
534,2025-04-04 02:16:40,1562.12,1715.96,0.103,22.9,Credito,Confirmado,PR,Sul,Eletrônicos,2025-04-20 17:49:21,2025-04-22 17:49:21,Standard,4
535,2025-05-14 21:18:04,1632.57,1715.96,0.0736,42.9,Boleto,Cancelado,SC,Sul,Eletrônicos,2025-05-15 13:18:25,2025-05-15 13:18:25,Same-Day,4
536,2025-04-07 17:29:54,200.47,174.9,0.0991,42.9,Credito,Cancelado,RR,Norte,Eletrônicos,2025-05-10 10:01:40,2025-05-14 10:01:40,Same-Day,1
537,2025-03-22 00:36:23,438.51,428.99,0.0547,32.99,PIX,Processando,MA,Nordeste,Eletrônicos,2025-04-13 17:21:14,2025-04-18 17:21:14,Scheduled,1
538,2025-03-31 07:31:43,545.4,524.7,0.0042,22.9,Credito,Processando,PR,Sul,Eletrônicos,2025-05-09 06:45:44,2025-05-10 06:45:44,Standard,3
539,2025-02-18 06:59:10,3708.33,4316.0,0.1461,22.9,Debito,Confirmado,MG,Sudeste,Eletrônicos,2025-05-12 01:18:03,2025-05-14 01:18:03,Standard,4
540,2025-02-25 16:38:31,503.11,524.7,0.1229,42.9,PIX,Processando,CE,Nordeste,Eletrônicos,2025-04-26 08:53:08,2025-04-29 08:53:08,Same-Day,3
541,2025-03-17 00:43:02,170.95,149.7,0.011,22.9,Credito,Processando,ES,Sudeste,Eletrônicos,2025-05-03 23:12:06,2025-05-06 23:12:06,Standard,3
542,2025-04-14 08:33:43,135.97,99.8,0.0674,42.9,Boleto,Em Analise,PA,Norte,Eletrônicos,2025-05-01 14:10:28,2025-05-02 14:10:28,Same-Day,2
543,2025-03-28 12:58:35,160.38,129.86,0.0953,42.9,Credito,Processando,RR,Norte,Eletrônicos,2025-04-29 06:39:39,2025-05-04 06:39:39,Same-Day,1
544,2025-03-09 13:49:34,2798.57,2847.0,0.0286,32.99,Debito,Em Analise,RJ,Sudeste,Eletrônicos,2025-04-21 20:28:23,2025-04-22 20:28:23,Scheduled,3
545,2025-05-09 21:33:52,1665.01,1798.0,0.0867,22.9,Boleto,Processando,ES,Sudeste,Eletrônicos,2025-05-13 18:34:19,2025-05-13 18:34:19,Standard,2
546,2025-02-23 03:11:13,4268.67,4604.0,0.08,32.99,Debito,Em Analise,CE,Nordeste,Eletrônicos,2025-05-10 08:59:15,2025-05-11 08:59:15,Scheduled,1
547,2025-02-21 03:31:40,2781.07,2847.0,0.0312,22.9,Boleto,Cancelado,MG,Sudeste,Eletrônicos,2025-04-21 07:14:06,2025-04-23 07:14:06,Standard,3
548,2025-03-26 15:28:48,18048.48,18416.0,0.0212,22.9,Credito,Cancelado,RJ,Sudeste,Eletrônicos,2025-05-03 22:00:03,2025-05-03 22:00:03,Standard,4
549,2025-04-18 15:40:54,86.35,71.6,0.1138,22.9,Boleto,Cancelado,SC,Sul,Eletrônicos,2025-04-18 02:45:19,2025-04-20 02:45:19,Standard,4
550,2025-03-24 21:03:24,94.19,53.9,0.0484,42.9,Credito,Em Analise,MA,Nordeste,Eletrônicos,2025-05-12 03:27:04,2025-05-13 03:27:04,Same-Day,1
551,2025-04-18 00:06:28,522.64,497.97,0.0366,42.9,Boleto,Processando,PR,Sul,Eletrônicos,2025-04-27 23:44:09,2025-04-30 23:44:09,Same-Day,3
552,2025-05-01 17:13:05,645.05,699.6,0.1107,22.9,Debito,Processando,BA,Nordeste,Eletrônicos,2025-04-30 22:49:07,2025-04-30 22:49:07,Standard,4
553,2025-05-09 13:52:31,369.47,389.58,0.1104,22.9,Boleto,Confirmado,AM,Norte,Eletrônicos,2025-04-21 20:32:42,2025-04-23 20:32:42,Standard,3
554,2025-03-10 19:56:05,444.18,428.99,0.0415,32.99,Debito,Cancelado,SC,Sul,Eletrônicos,2025-05-09 11:54:26,2025-05-11 11:54:26,Scheduled,1
555,2025-02-26 20:45:27,69.74,53.9,0.1309,22.9,Boleto,Em Analise,ES,Sudeste,Eletrônicos,2025-05-10 14:40:27,2025-05-12 14:40:27,Standard,1
556,2025-04-02 15:39:52,5867.82,6506.28,0.1032,32.99,Debito,Cancelado,RJ,Sudeste,Eletrônicos,2025-05-02 12:13:39,2025-05-05 12:13:39,Scheduled,4
557,2025-03-11 02:43:19,8753.0,9208.0,0.0519,22.9,PIX,Processando,RJ,Sudeste,Eletrônicos,2025-04-25 08:03:30,2025-04-29 08:03:30,Standard,2
558,2025-04-07 07:54:59,353.6,331.98,0.0641,42.9,Credito,Processando,SP,Sudeste,Eletrônicos,2025-04-28 09:37:01,2025-04-29 09:37:01,Same-Day,2
559,2025-04-06 09:16:16,178.74,174.9,0.109,22.9,Debito,Confirmado,RS,Sul,Eletrônicos,2025-04-14 11:38:24,2025-04-18 11:38:24,Standard,1
560,2025-02-25 13:22:57,189.56,161.7,0.0317,32.99,Debito,Em Analise,SE,Nordeste,Eletrônicos,2025-05-01 05:00:46,2025-05-04 05:00:46,Scheduled,3
561,2025-03-30 04:43:35,2029.19,2158.0,0.0703,22.9,Boleto,Em Analise,RJ,Sudeste,Eletrônicos,2025-05-10 02:38:11,2025-05-12 02:38:11,Standard,2
562,2025-02-26 16:32:00,9916.51,10968.52,0.098,22.9,Credito,Processando,PR,Sul,Eletrônicos,2025-05-13 07:16:12,2025-05-15 07:16:12,Standard,4
563,2025-04-17 01:08:25,492.21,499.64,0.0809,32.99,Boleto,Processando,PE,Nordeste,Eletrônicos,2025-05-07 16:31:05,2025-05-07 16:31:05,Scheduled,4
564,2025-05-14 00:30:25,334.69,331.98,0.0912,32.99,PIX,Processando,AC,Norte,Eletrônicos,2025-04-27 19:31:22,2025-04-29 19:31:22,Scheduled,2
565,2025-04-08 06:02:19,642.57,663.96,0.0819,32.99,Debito,Cancelado,RJ,Sudeste,Eletrônicos,2025-05-01 10:03:46,2025-05-03 10:03:46,Scheduled,4
566,2025-04-30 04:07:56,60.26,17.9,0.0299,42.9,PIX,Confirmado,PR,Sul,Eletrônicos,2025-05-02 07:11:20,2025-05-04 07:11:20,Same-Day,1
567,2025-03-13 15:40:06,2045.13,2144.0,0.0615,32.99,Boleto,Processando,SP,Sudeste,Eletrônicos,2025-05-12 13:52:25,2025-05-13 13:52:25,Scheduled,2
568,2025-03-24 19:18:25,2015.81,2144.0,0.0798,42.9,Boleto,Processando,SP,Sudeste,Eletrônicos,2025-04-22 07:31:15,2025-04-25 07:31:15,Same-Day,2
569,2025-03-09 04:12:41,836.72,899.0,0.117,42.9,Debito,Confirmado,AC,Norte,Eletrônicos,2025-05-08 19:03:46,2025-05-13 19:03:46,Same-Day,1
570,2025-03-16 08:24:39,7442.28,8226.39,0.0981,22.9,Boleto,Cancelado,MG,Sudeste,Eletrônicos,2025-05-01 12:41:04,2025-05-02 12:41:04,Standard,3
571,2025-02-27 23:33:07,509.1,519.44,0.064,22.9,PIX,Confirmado,SE,Nordeste,Eletrônicos,2025-05-01 01:00:27,2025-05-02 01:00:27,Standard,4
572,2025-04-10 22:53:37,790.47,899.0,0.1462,22.9,Boleto,Processando,CE,Nordeste,Eletrônicos,2025-04-30 02:57:06,2025-05-03 02:57:06,Standard,1
573,2025-03-31 15:31:25,145.79,124.91,0.0162,22.9,Credito,Cancelado,RJ,Sudeste,Eletrônicos,2025-04-27 02:39:50,2025-05-02 02:39:50,Standard,1
574,2025-04-21 12:38:54,517.14,499.64,0.031,32.99,PIX,Cancelado,RO,Norte,Eletrônicos,2025-05-16 03:33:41,2025-05-16 03:33:41,Scheduled,4
575,2025-02-17 17:05:50,56.87,35.8,0.0512,22.9,PIX,Confirmado,RS,Sul,Eletrônicos,2025-04-26 10:47:35,2025-04-29 10:47:35,Standard,2
576,2025-03-30 10:41:49,6326.01,6506.28,0.0343,42.9,PIX,Cancelado,PR,Sul,Eletrônicos,2025-04-18 09:49:17,2025-04-22 09:49:17,Same-Day,4
577,2025-03-30 04:35:37,892.97,949.0,0.0938,32.99,PIX,Processando,PI,Nordeste,Eletrônicos,2025-05-09 05:18:40,2025-05-12 05:18:40,Scheduled,1
578,2025-04-22 14:10:59,1659.87,1626.57,0.0059,42.9,Debito,Processando,RJ,Sudeste,Eletrônicos,2025-05-05 19:08:45,2025-05-06 19:08:45,Same-Day,1
579,2025-05-03 17:55:49,130.14,99.8,0.0266,32.99,Boleto,Cancelado,AC,Norte,Eletrônicos,2025-04-30 20:14:04,2025-04-30 20:14:04,Scheduled,2
580,2025-03-19 14:55:38,187.58,161.7,0.044,32.99,PIX,Cancelado,SC,Sul,Eletrônicos,2025-04-19 07:50:56,2025-04-20 07:50:56,Scheduled,3
581,2025-05-02 22:28:11,1005.02,1072.0,0.1025,42.9,Boleto,Cancelado,AM,Norte,Eletrônicos,2025-04-25 03:28:17,2025-04-29 03:28:17,Same-Day,1
582,2025-04-07 09:50:49,16039.04,18416.0,0.1314,42.9,PIX,Confirmado,PR,Sul,Eletrônicos,2025-04-29 03:43:42,2025-05-04 03:43:42,Same-Day,4
583,2025-04-14 04:32:58,3817.2,4288.0,0.1198,42.9,Boleto,Confirmado,SP,Sudeste,Eletrônicos,2025-05-08 13:31:52,2025-05-08 13:31:52,Same-Day,4
584,2025-05-08 09:33:54,1284.83,1286.97,0.0273,32.99,PIX,Cancelado,AP,Norte,Eletrônicos,2025-05-12 07:33:16,2025-05-12 07:33:16,Scheduled,3
585,2025-04-11 03:30:46,336.82,331.98,0.0848,32.99,Debito,Cancelado,PR,Sul,Eletrônicos,2025-04-19 00:38:49,2025-04-24 00:38:49,Scheduled,2
586,2025-03-21 07:01:16,1652.24,1626.57,0.0045,32.99,Debito,Confirmado,TO,Norte,Eletrônicos,2025-04-27 17:53:47,2025-04-27 17:53:47,Scheduled,1
587,2025-03-29 19:43:47,7885.94,8226.39,0.0466,42.9,PIX,Processando,ES,Sudeste,Eletrônicos,2025-04-20 17:32:38,2025-04-25 17:32:38,Same-Day,3
588,2025-04-02 02:51:37,186.74,174.9,0.1209,32.99,Boleto,Cancelado,RJ,Sudeste,Eletrônicos,2025-05-10 16:07:02,2025-05-12 16:07:02,Scheduled,1
589,2025-02-24 15:05:24,1548.14,1626.57,0.0685,32.99,PIX,Processando,PI,Nordeste,Eletrônicos,2025-05-07 09:23:28,2025-05-08 09:23:28,Scheduled,1
590,2025-04-14 15:18:13,1700.25,1715.96,0.0225,22.9,PIX,Confirmado,CE,Nordeste,Eletrônicos,2025-05-05 21:27:26,2025-05-08 21:27:26,Standard,4
591,2025-04-09 15:15:16,129.77,103.6,0.0658,32.99,Debito,Processando,PB,Nordeste,Eletrônicos,2025-04-20 00:05:27,2025-04-25 00:05:27,Scheduled,2
592,2025-02-20 08:07:42,212.61,174.9,0.0297,42.9,Boleto,Cancelado,AM,Norte,Eletrônicos,2025-05-12 07:29:26,2025-05-17 07:29:26,Same-Day,1
593,2025-03-03 18:58:01,2063.67,2158.0,0.059,32.99,PIX,Cancelado,SP,Sudeste,Eletrônicos,2025-05-11 12:04:23,2025-05-11 12:04:23,Scheduled,2
594,2025-04-04 10:59:35,3013.58,3216.0,0.0732,32.99,Debito,Em Analise,CE,Nordeste,Eletrônicos,2025-05-07 02:13:43,2025-05-12 02:13:43,Scheduled,3
595,2025-04-22 23:33:47,5137.13,5397.03,0.0524,22.9,PIX,Cancelado,SP,Sudeste,Eletrônicos,2025-05-06 12:31:55,2025-05-06 12:31:55,Standard,3
596,2025-05-07 14:40:12,211.08,207.2,0.1405,32.99,Boleto,Confirmado,RS,Sul,Eletrônicos,2025-05-14 19:43:47,2025-05-14 19:43:47,Scheduled,4
597,2025-05-17 09:43:51,500.37,499.64,0.0844,42.9,PIX,Confirmado,AP,Norte,Eletrônicos,2025-04-18 06:18:30,2025-04-22 06:18:30,Same-Day,4
598,2025-04-21 12:46:27,695.48,769.9,0.1264,22.9,Debito,Cancelado,PA,Norte,Eletrônicos,2025-05-11 09:27:05,2025-05-14 09:27:05,Standard,1
599,2025-04-20 12:45:43,67.11,49.9,0.1141,22.9,Debito,Confirmado,MG,Sudeste,Eletrônicos,2025-05-13 12:56:43,2025-05-14 12:56:43,Standard,1
600,2025-02-27 10:05:22,4963.12,5484.26,0.0992,22.9,PIX,Confirmado,RN,Nordeste,Eletrônicos,2025-05-07 05:21:40,2025-05-07 05:21:40,Standard,2
601,2025-03-22 20:00:51,39.47,17.9,0.0745,22.9,Credito,Confirmado,TO,Norte,Eletrônicos,2025-04-26 08:49:40,2025-04-29 08:49:40,Standard,1
602,2025-05-02 15:19:30,1831.46,1799.01,0.0003,32.99,Debito,Cancelado,PE,Nordeste,Eletrônicos,2025-04-26 07:09:22,2025-05-01 07:09:22,Scheduled,1
603,2025-03-27 00:58:17,3288.07,3596.0,0.092,22.9,PIX,Cancelado,PI,Nordeste,Eletrônicos,2025-05-02 05:52:56,2025-05-04 05:52:56,Standard,4
604,2025-03-03 14:15:52,1735.93,1799.01,0.0534,32.99,Debito,Confirmado,RJ,Sudeste,Eletrônicos,2025-04-28 20:25:51,2025-05-03 20:25:51,Scheduled,1
605,2025-02-16 17:55:35,8123.68,8226.39,0.0177,42.9,PIX,Em Analise,MG,Sudeste,Eletrônicos,2025-04-22 12:06:48,2025-04-26 12:06:48,Same-Day,3
606,2025-04-15 06:26:26,5726.1,6099.98,0.0667,32.99,Debito,Em Analise,PE,Nordeste,Eletrônicos,2025-04-19 06:05:14,2025-04-24 06:05:14,Scheduled,2
607,2025-02-23 02:32:31,188.6,174.9,0.1103,32.99,Boleto,Processando,RO,Norte,Eletrônicos,2025-04-28 01:04:03,2025-05-02 01:04:03,Scheduled,1
608,2025-04-15 21:31:45,1571.54,1798.0,0.1443,32.99,Credito,Em Analise,MA,Nordeste,Eletrônicos,2025-04-29 21:19:07,2025-05-02 21:19:07,Scheduled,2
609,2025-04-22 16:44:31,66.78,35.8,0.0561,32.99,PIX,Processando,ES,Sudeste,Eletrônicos,2025-04-22 21:08:27,2025-04-24 21:08:27,Scheduled,2
610,2025-03-24 18:08:21,730.13,769.9,0.0814,22.9,Credito,Cancelado,AC,Norte,Eletrônicos,2025-05-07 01:28:29,2025-05-10 01:28:29,Standard,1
611,2025-04-02 17:41:59,791.32,857.98,0.1277,42.9,Boleto,Confirmado,MG,Sudeste,Eletrônicos,2025-05-14 01:00:36,2025-05-15 01:00:36,Same-Day,2
612,2025-03-05 17:39:58,398.86,374.73,0.0501,42.9,Debito,Cancelado,PA,Norte,Eletrônicos,2025-04-22 18:23:13,2025-04-25 18:23:13,Same-Day,3
613,2025-03-26 06:49:51,951.69,949.0,0.0213,22.9,Credito,Cancelado,RJ,Sudeste,Eletrônicos,2025-04-16 06:53:23,2025-04-20 06:53:23,Standard,1
614,2025-02-16 20:33:10,3476.88,3596.0,0.0423,32.99,PIX,Em Analise,RN,Nordeste,Eletrônicos,2025-04-25 11:45:27,2025-04-30 11:45:27,Scheduled,4
615,2025-05-06 20:01:54,345.51,349.8,0.1349,42.9,Debito,Confirmado,PR,Sul,Eletrônicos,2025-04-17 17:05:21,2025-04-22 17:05:21,Same-Day,2
616,2025-04-18 01:45:38,159.75,129.86,0.0239,32.99,PIX,Processando,SE,Nordeste,Eletrônicos,2025-04-28 15:32:35,2025-05-02 15:32:35,Scheduled,1
617,2025-04-05 18:26:16,3795.65,3958.2,0.0494,32.99,PIX,Cancelado,RS,Sul,Eletrônicos,2025-04-26 23:30:33,2025-04-29 23:30:33,Scheduled,2
618,2025-03-25 05:37:14,4038.07,4316.0,0.0697,22.9,PIX,Confirmado,MG,Sudeste,Eletrônicos,2025-04-24 00:24:08,2025-04-27 00:24:08,Standard,4
619,2025-04-28 11:28:52,964.76,1079.0,0.1271,22.9,Debito,Cancelado,RJ,Sudeste,Eletrônicos,2025-04-18 09:48:39,2025-04-19 09:48:39,Standard,1
620,2025-05-12 06:38:29,357.67,389.58,0.1407,22.9,Boleto,Em Analise,PI,Nordeste,Eletrônicos,2025-05-11 19:00:51,2025-05-15 19:00:51,Standard,3
621,2025-02-26 05:27:11,1036.49,1072.0,0.0639,32.99,Credito,Confirmado,AM,Norte,Eletrônicos,2025-04-23 12:37:10,2025-04-27 12:37:10,Scheduled,1
622,2025-03-26 16:35:34,9478.02,10968.52,0.1398,42.9,PIX,Cancelado,PR,Sul,Eletrônicos,2025-05-15 18:22:36,2025-05-15 18:22:36,Same-Day,4
623,2025-04-27 22:34:53,690.79,663.96,0.0242,42.9,PIX,Processando,PR,Sul,Eletrônicos,2025-05-16 08:48:00,2025-05-16 08:48:00,Same-Day,4
624,2025-03-04 20:07:27,83.57,51.8,0.0235,32.99,Debito,Confirmado,AC,Norte,Eletrônicos,2025-04-28 15:51:59,2025-04-28 15:51:59,Scheduled,1
625,2025-02-25 15:37:05,6832.0,7916.4,0.1424,42.9,Credito,Em Analise,SC,Sul,Eletrônicos,2025-04-20 08:31:30,2025-04-25 08:31:30,Same-Day,4
626,2025-04-07 06:31:45,272.84,259.72,0.0765,32.99,Debito,Cancelado,MA,Nordeste,Eletrônicos,2025-04-25 10:43:53,2025-04-27 10:43:53,Scheduled,2
627,2025-03-30 20:14:04,3169.17,3216.0,0.0279,42.9,Credito,Cancelado,MG,Sudeste,Eletrônicos,2025-04-22 10:09:27,2025-04-22 10:09:27,Same-Day,3
628,2025-04-26 20:51:38,11349.82,12199.96,0.0732,42.9,Debito,Processando,SC,Sul,Eletrônicos,2025-04-13 16:44:14,2025-04-18 16:44:14,Same-Day,4
629,2025-04-06 03:03:35,12211.99,13812.0,0.1175,22.9,Debito,Em Analise,RS,Sul,Eletrônicos,2025-05-06 19:09:07,2025-05-07 19:09:07,Standard,3
630,2025-05-04 05:49:34,197.75,199.6,0.124,22.9,Boleto,Processando,AC,Norte,Eletrônicos,2025-04-19 02:26:46,2025-04-19 02:26:46,Standard,4
631,2025-05-02 17:51:23,2874.43,3253.14,0.1296,42.9,Debito,Confirmado,PR,Sul,Eletrônicos,2025-05-13 04:56:08,2025-05-15 04:56:08,Same-Day,2
632,2025-03-25 04:17:34,59.27,17.9,0.0854,42.9,PIX,Cancelado,ES,Sudeste,Eletrônicos,2025-05-05 21:56:44,2025-05-10 21:56:44,Same-Day,1
633,2025-05-16 16:48:31,477.59,499.64,0.13,42.9,Credito,Em Analise,SP,Sudeste,Eletrônicos,2025-04-28 17:10:03,2025-05-01 17:10:03,Same-Day,4
634,2025-03-11 03:39:48,392.77,389.58,0.0765,32.99,Boleto,Processando,RS,Sul,Eletrônicos,2025-04-23 02:37:44,2025-04-24 02:37:44,Scheduled,3
635,2025-03-03 05:56:43,2515.22,2742.13,0.0911,22.9,Debito,Confirmado,TO,Norte,Eletrônicos,2025-05-15 21:57:16,2025-05-15 21:57:16,Standard,1
636,2025-02-28 16:28:39,485.68,499.64,0.1138,42.9,Boleto,Confirmado,PR,Sul,Eletrônicos,2025-04-24 20:23:57,2025-04-24 20:23:57,Same-Day,4
637,2025-02-17 17:24:36,1649.38,1715.96,0.0638,42.9,PIX,Processando,SP,Sudeste,Eletrônicos,2025-05-16 22:49:29,2025-05-16 22:49:29,Same-Day,4
638,2025-04-11 21:34:28,1809.23,1796.0,0.011,32.99,Credito,Em Analise,PA,Norte,Eletrônicos,2025-04-17 21:05:58,2025-04-17 21:05:58,Scheduled,4
639,2025-04-07 18:00:27,8747.48,9208.0,0.0525,22.9,Debito,Processando,PI,Nordeste,Eletrônicos,2025-04-13 08:38:03,2025-04-18 08:38:03,Standard,2
